#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,639	108,79
0,686	110,05
0,734	111,26
0,781	113,03
0,828	114,91
0,875	116,62
0,924	119,24
0,972	120,71
1,019	122,65
1,068	124,77
1,115	126,30
1,162	127,96
1,210	130,01
1,255	132,23
1,301	135,46
1,346	139,72
1,390	143,66
1,434	148,34
1,475	151,23
1,516	154,55
1,555	157,28
1,593	159,41
1,629	162,45
1,665	166,05
1,698	169,29
1,729	172,55
1,759	174,90
1,788	176,86
1,814	179,34
1,839	182,45
1,861	185,35
1,882	189,98
1,899	193,75
1,913	196,44
1,927	199,65
1,938	202,70
1,948	204,63
1,956	206,88
1,962	208,23
1,965	209,85
1,965	211,22
1,965	212,07
1,962	212,96
1,957	213,39
1,949	213,61
1,940	213,38
1,927	212,72
1,912	212,08
1,896	210,78
1,879	209,20
1,858	207,86
1,836	205,89
1,811	203,86
1,784	202,20
1,756	200,20
1,726	198,05
1,696	196,35
1,663	194,20
1,629	191,77
1,591	189,88
1,552	187,37
1,511	185,28
1,470	182,12
1,428	179,06
1,385	176,65
1,343	173,47
1,297	169,78
1,253	167,48
1,206	164,97
1,159	162,79
1,112	160,96
1,063	158,38
1,016	155,56
0,968	152,95
0,920	149,72
0,872	146,32
0,825	143,83
0,776	140,69
0,729	137,84
0,683	135,93
0,638	133,45
0,592	130,96
0,548	129,08
0,504	126,39
0,460	124,03
0,419	121,07
0,380	118,23
0,342	116,18
0,306	113,93
0,270	112,08
0,236	110,80
0,203	109,44
0,170	108,66
0,141	107,71
0,113	106,54
0,088	105,68
0,064	104,40
0,042	103,13
0,022	102,13
0,005	101,06
-0,013	100,41
-0,027	99,76
-0,038	98,88
-0,047	98,54
-0,053	98,22
-0,060	97,75
-0,063	97,37
-0,064	96,96
-0,064	96,52
-0,061	96,22
-0,057	95,89
-0,050	95,55
-0,041	95,37
-0,030	95,28
-0,016	95,24
0,000	95,31
0,019	95,34
0,039	95,58
0,060	95,89
0,082	96,28
0,107	96,62
0,135	97,12
0,165	97,75
0,195	98,29
0,228	99,06
0,261	99,91
0,295	100,65
0,333	101,68
0,371	102,78
0,412	103,66
0,452	104,83
0,495	105,78
0,537	106,99
0,581	107,98
0,627	108,81
0,672	110,00
0,719	111,27
0,767	112,40
0,814	114,20
0,861	116,42
0,909	118,31
0,957	121,11
1,005	123,49
1,054	126,51
1,103	129,35
1,150	131,45
1,197	133,84
1,243	135,56
1,288	136,88
1,334	138,18
1,378	139,76
1,422	141,33
1,464	143,57
1,505	146,24
1,544	148,68
1,582	152,05
1,618	155,66
1,654	158,65
1,689	162,72
1,720	167,24
1,751	171,43
1,780	176,58
1,806	179,91
1,832	183,77
1,854	187,29
1,874	190,11
1,893	193,54
1,910	196,11
1,924	198,08
1,937	200,71
1,946	203,34
1,954	205,40
1,960	207,71
1,963	209,78
1,967	211,24
1,967	212,65
1,963	213,51
1,959	213,97
1,951	213,84
1,942	213,38
1,931	212,83
1,916	211,70
1,902	210,72
1,885	209,28
1,865	207,82
1,843	206,39
1,819	204,56
1,792	202,63
1,764	201,03
1,734	198,92
1,706	196,76
1,674	194,73
1,640	192,42
1,602	190,03
1,563	188,06
1,522	185,34
1,481	182,40
1,440	179,91
1,398	176,52
1,356	173,50
1,312	170,85
1,266	167,70
1,219	165,37
1,172	162,44
1,125	159,31
1,078	156,80
1,030	153,91
0,982	151,29
0,935	149,53
0,886	146,80
0,837	144,13
0,790	141,88
0,741	139,25
0,696	136,19
0,650	133,89
0,605	131,29
0,561	128,49
0,517	126,20
0,473	123,35
0,432	120,86
0,391	119,21
0,352	116,97
0,314	116,20
0,278	114,77
0,243	113,14
0,210	112,08
0,179	110,83
0,149	109,48
0,121	108,29
0,094	106,75
0,069	105,69
0,047	104,42
0,027	103,29
0,008	102,60
-0,008	101,63
-0,024	100,74
-0,035	100,12
-0,044	99,48
-0,052	98,80
-0,058	98,27
-0,063	97,66
-0,064	97,20
-0,064	96,76
-0,063	96,39
-0,058	96,08
-0,052	95,80
-0,044	95,56
-0,033	95,41
-0,020	95,33
-0,005	95,29
0,013	95,33
0,033	95,46
0,053	95,61
0,075	95,86
0,101	96,20
0,127	96,54
0,157	97,13
0,187	97,61
0,218	98,12
0,251	98,91
0,286	99,68
0,324	100,42
0,361	101,32
0,401	102,12
0,441	103,23
0,482	104,52
0,526	105,59
0,570	106,86
0,614	108,16
0,660	109,50
0,707	111,22
0,754	112,54
0,801	113,81
0,848	115,94
0,897	117,67
0,946	118,95
0,993	120,89
1,041	122,56
1,090	124,73
1,136	127,85
1,183	130,49
1,230	134,22
1,275	137,58
1,321	140,24
1,367	143,14
1,411	145,65
1,453	147,79
1,494	150,87
1,533	154,41
1,572	157,45
1,608	161,21
1,645	164,18
1,679	166,17
1,712	168,79
1,744	171,50
1,772	173,88
1,800	177,10
1,825	179,92
1,847	183,65
1,869	188,24
1,888	191,31
1,904	194,96
1,920	198,37
1,932	200,79
1,943	203,47
1,951	205,86
1,959	207,58
1,963	209,42
1,965	210,82
1,965	211,82
1,963	212,72
1,959	213,21
1,953	213,43
1,945	213,28
1,934	212,80
1,921	212,19
1,905	211,05
1,888	209,69
1,869	208,31
1,849	206,55
1,825	204,88
1,799	202,80
1,772	200,70
1,744	199,06
1,714	196,94
1,682	194,65
1,648	192,94
1,612	190,60
1,574	188,22
1,535	186,17
1,494	183,18
1,451	179,58
1,409	176,65
1,365	172,95
1,321	170,01
1,277	168,03
1,232	165,84
1,184	163,70
1,137	161,88
1,090	159,10
1,041	156,24
0,993	152,47
0,946	148,85
0,898	146,10
0,850	143,11
0,803	140,66
0,754	138,53
0,708	135,98
0,661	132,81
0,616	130,44
0,572	128,55
0,526	125,99
0,484	124,99
0,441	123,01
0,402	121,34
0,363	119,68
0,325	117,47
0,287	116,27
0,251	114,34
0,218	112,14
0,187	110,93
0,156	109,68
0,127	108,20
0,102	107,07
0,077	105,97
0,053	104,82
0,033	103,97
0,013	102,68
-0,005	101,60
-0,019	100,50
-0,031	99,33
-0,042	98,45
-0,050	97,69
-0,057	97,17
-0,061	96,88
-0,064	96,49
-0,064	96,20
-0,063	96,03
-0,060	95,93
-0,053	95,76
-0,047	95,65
-0,036	95,52
-0,024	95,49
-0,009	95,46
0,009	95,57
0,028	95,69
0,049	95,89
0,071	96,14
0,094	96,35
0,119	96,75
0,148	97,20
0,179	97,57
0,210	98,19
0,243	98,74
0,278	99,67
0,314	100,73
0,352	101,68
0,391	102,95
0,430	104,31
0,473	105,30
0,515	106,39
0,559	107,52
0,603	108,45
0,649	109,65
0,694	110,59
0,743	112,02
0,790	113,55
0,837	114,71
0,884	116,47
0,933	118,50
0,980	120,41
1,029	123,24
1,079	125,05
1,125	126,94
1,172	129,44
1,219	131,74
1,264	134,80
1,310	138,55
1,356	141,13
1,400	143,49
1,442	145,84
1,484	147,52
1,524	150,36
1,563	154,19
1,601	158,04
1,637	163,52
1,671	168,73
1,704	172,10
1,736	175,18
1,766	177,61
1,792	179,42
1,819	181,86
1,843	184,54
1,865	186,85
1,885	189,92
1,902	193,19
1,916	196,04
1,929	199,56
1,940	203,08
1,948	205,37
1,956	207,42
1,962	208,84
1,965	210,46
1,967	211,65
1,965	212,55
1,962	213,17
1,956	213,50
1,948	213,49
1,937	213,15
1,924	212,37
1,909	211,53
1,893	210,15
1,874	208,52
1,854	207,15
1,832	205,30
1,806	203,30
1,778	201,72
1,750	199,76
1,718	197,68
1,689	195,84
1,656	193,46
1,621	190,98
1,583	188,85
1,544	186,03
1,503	183,63
1,461	180,41
1,418	177,25
1,376	175,09
1,332	172,55
1,288	170,00
1,243	167,98
1,197	165,03
1,148	161,98
1,101	159,50
1,052	156,15
1,005	152,45
0,957	149,30
0,909	145,53
0,861	142,36
0,814	140,09
0,765	137,76
0,718	136,18
0,672	134,88
0,627	133,18
0,583	131,11
0,539	129,14
0,495	126,94
0,451	124,87
0,410	122,26
0,371	119,63
0,333	117,86
0,295	116,06
0,261	114,07
0,226	112,92
0,195	111,59
0,163	110,04
0,134	108,93
0,107	107,56
0,082	106,44
0,058	105,23
0,038	104,18
0,017	103,30
-0,002	102,34
-0,016	101,45
-0,030	100,77
-0,039	99,96
-0,049	99,41
-0,055	98,72
-0,060	98,10
-0,064	97,68
-0,064	97,15
-0,064	96,64
-0,060	96,32
-0,055	95,93
-0,049	95,59
-0,039	95,37
-0,027	95,20
-0,013	95,10
0,005	95,04
0,024	95,11
0,044	95,23
0,066	95,49
0,088	95,84
0,113	96,18
0,141	96,69
0,171	97,24
0,204	97,71
0,236	98,43
0,270	98,99
0,306	99,72
0,342	100,61
0,382	101,37
0,421	102,31
0,463	103,31
0,506	104,25
0,550	105,49
0,594	106,90
0,638	108,16
0,685	109,59
0,732	111,10
0,779	112,42
0,828	114,00
0,875	115,35
0,922	117,23
0,971	119,61
1,018	121,55
1,067	123,52
1,114	126,19
1,162	128,35
1,208	130,75
1,255	133,05
1,301	136,55
1,346	139,88
1,390	143,36
1,433	146,24
1,475	148,90
1,516	150,68
1,555	153,05
1,593	155,77
1,629	158,02
1,663	161,26
1,698	165,27
1,729	169,23
1,759	174,91
1,788	181,12
1,814	184,84
1,838	187,40
1,861	189,39
1,880	190,98
1,898	192,96
1,913	195,38
1,927	197,63
1,938	200,75
1,948	203,91
1,956	206,32
1,962	208,88
1,965	210,54
1,967	212,12
1,967	213,20
1,962	213,42
1,957	213,56
1,949	213,23
1,938	212,90
1,927	212,03
1,913	211,12
1,896	210,24
1,879	208,97
1,858	207,54
1,836	206,11
1,811	204,34
1,784	202,23
1,755	200,40
1,725	198,16
1,695	196,29
1,663	193,82
1,629	191,46
1,591	189,52
1,552	187,00
1,511	184,47
1,470	182,49
1,428	179,92
1,384	177,03
1,341	174,56
1,297	171,52
1,252	168,55
1,205	166,17
1,158	163,15
1,111	160,14
1,062	157,61
1,015	154,56
0,966	151,36
0,919	148,97
0,870	146,22
0,823	143,70
0,774	141,68
0,727	139,05
0,682	137,02
0,636	134,43
0,591	131,57
0,547	128,76
0,503	125,28
0,460	121,97
0,419	119,62
0,379	117,28
0,341	115,65
0,303	114,57
0,267	113,25
0,232	112,48
0,199	111,25
0,170	110,04
0,140	108,70
0,113	107,34
0,086	105,70
0,063	105,05
0,041	103,65
0,020	102,34
0,003	101,65
-0,013	101,00
-0,027	100,35
-0,038	99,41
-0,047	98,61
-0,053	98,22
-0,060	97,78
-0,064	97,28
-0,066	96,84
-0,064	96,41
-0,061	96,04
-0,057	95,90
-0,049	95,69
-0,041	95,56
-0,030	95,42
-0,016	95,35
0,002	95,37
0,019	95,48
0,039	95,71
0,061	95,86
0,083	96,17
0,108	96,55
0,137	96,89
0,167	97,39
0,198	97,91
0,229	98,60
0,264	99,35
0,298	100,05
0,336	101,08
0,374	102,37
0,413	103,44
0,454	104,79
0,496	106,22
0,540	107,02
0,584	108,29
0,630	109,54
0,675	110,47
0,723	111,57
0,770	112,68
0,817	114,21
0,866	115,75
0,913	116,99
0,961	118,73
1,008	120,64
1,057	122,55
1,104	125,77
1,151	128,41
1,199	132,39
1,246	136,04
1,291	138,63
1,337	141,55
1,381	143,81
1,425	145,47
1,467	147,29
1,506	149,39
1,546	151,51
1,585	154,84
1,621	157,93
1,657	160,63
1,692	164,49
1,723	168,44
1,753	171,68
1,781	175,81
1,810	179,85
1,833	182,77
1,857	186,47
1,877	189,94
1,894	192,58
1,910	195,92
1,924	198,19
1,935	201,28
1,945	204,00
1,954	206,00
1,960	208,20
1,963	210,03
1,965	211,24
1,965	212,39
1,963	213,18
1,959	213,41
1,951	213,49
1,942	213,00
1,931	212,47
1,915	211,62
1,899	210,41
1,882	209,21
1,863	207,65
1,841	205,97
1,816	204,46
1,791	202,51
1,761	200,42
1,733	198,72
1,701	196,53
1,670	194,71
1,637	192,26
1,599	189,92
1,560	187,87
1,519	185,01
1,478	181,93
1,436	179,35
1,395	176,01
1,351	172,83
1,307	170,37
1,261	167,45
1,214	164,37
1,167	161,73
1,120	158,59
1,073	155,58
1,024	153,34
0,977	150,94
0,928	148,45
0,881	145,62
0,833	142,08
0,784	138,68
0,737	136,47
0,691	133,51
0,646	131,37
0,600	129,51
0,556	127,24
0,512	126,38
0,468	124,74
0,427	122,44
0,386	120,53
0,349	118,46
0,311	115,64
0,275	114,38
0,240	112,87
0,207	111,26
0,176	110,06
0,146	108,83
0,118	107,61
0,093	106,52
0,068	105,38
0,046	104,37
0,025	103,19
0,006	102,33
-0,011	101,62
-0,025	100,50
-0,035	99,88
-0,044	99,22
-0,052	98,59
-0,058	98,10
-0,063	97,55
-0,066	97,05
-0,064	96,68
-0,061	96,31
-0,057	95,88
-0,050	95,62
-0,042	95,35
-0,033	95,17
-0,019	95,04
-0,003	94,96
0,016	94,98
0,036	95,08
0,057	95,27
0,079	95,50
0,102	95,88
0,130	96,37
0,160	96,86
0,190	97,54
0,223	98,17
0,256	98,96
0,291	99,81
0,327	100,61
0,366	101,61
0,405	102,77
0,446	103,65
0,489	104,73
0,531	105,87
0,575	106,79
0,620	108,05
0,666	109,15
0,712	110,67
0,760	112,58
0,807	114,53
0,855	117,08
0,903	119,87
0,952	122,11
0,999	123,82
1,048	125,44
1,096	126,74
1,144	128,15
1,191	129,36
1,236	131,27
1,282	133,44
1,327	135,37
1,371	138,18
1,415	142,14
1,458	145,31
1,499	150,90
1,539	156,46
1,577	160,30
1,615	164,18
1,649	166,71
1,684	168,46
1,717	171,26
1,747	175,06
1,777	177,49
1,803	180,65
1,828	183,40
1,852	185,50
1,872	188,57
1,891	190,91
1,909	194,20
1,923	197,52
1,934	200,39
1,945	203,73
1,953	206,50
1,960	208,12
1,965	209,77
1,967	211,03
1,967	211,91
1,963	212,67
1,959	213,22
1,951	213,42
1,943	213,31
1,932	212,85
1,918	212,18
1,902	211,03
1,887	209,62
1,866	208,34
1,846	206,40
1,821	204,69
1,795	202,48
1,767	200,24
1,737	198,58
1,707	196,55
1,678	194,53
1,643	192,74
1,607	190,45
1,569	187,95
1,528	185,89
1,486	183,01
1,444	179,84
1,401	177,10
1,359	173,71
1,315	170,56
1,271	168,24
1,225	165,57
1,178	162,80
1,129	160,32
1,082	156,98
1,034	154,17
0,986	150,79
0,938	147,82
0,891	145,39
0,842	143,29
0,795	140,99
0,748	138,92
0,701	136,52
0,655	133,88
0,609	131,50
0,564	128,95
0,520	126,06
0,478	124,28
0,435	122,30
0,396	120,28
0,357	118,73
0,319	117,02
0,281	115,70
0,247	113,84
0,214	112,06
0,181	110,72
0,151	109,13
0,123	107,56
0,096	106,62
0,072	105,38
0,050	104,29
0,030	103,50
0,011	102,53
-0,006	101,84
-0,022	100,92
-0,035	100,10
-0,044	99,51
-0,052	98,69
-0,058	98,04
-0,063	97,56
-0,064	97,01
-0,066	96,52
-0,063	96,12
-0,058	95,76
-0,053	95,50
-0,044	95,24
-0,035	95,10
-0,022	95,03
-0,006	95,00
0,013	95,10
0,031	95,14
0,052	95,46
0,074	95,79
0,097	96,11
0,124	96,60
0,154	96,99
0,184	97,63
0,217	98,36
0,250	99,00
0,284	99,82
0,320	100,75
0,358	101,53
0,397	102,66
0,438	103,79
0,479	104,62
0,523	105,73
0,567	106,75
0,611	107,96
0,657	109,18
0,704	110,33
0,751	112,07
0,798	114,48
0,847	116,47
0,894	118,82
0,942	120,63
0,990	122,12
1,038	123,87
1,087	125,07
1,134	126,68
1,181	129,02
1,227	131,43
1,274	134,92
1,319	139,16
1,363	142,65
1,407	146,72
1,450	150,23
1,491	152,74
1,532	155,51
1,569	157,72
1,607	159,73
1,643	162,34
1,678	165,27
1,711	167,78
1,742	171,43
1,770	174,24
1,799	177,74
1,824	181,52
1,847	184,42
1,868	188,00
1,887	191,55
1,905	194,29
1,920	197,89
1,932	200,90
1,943	203,20
1,951	205,74
1,959	207,91
1,963	209,51
1,965	210,98
1,967	212,06
1,965	212,74
1,960	213,07
1,954	213,21
1,945	213,03
1,934	212,69
1,921	211,85
1,907	211,06
1,890	209,90
1,871	208,77
1,850	207,13
1,827	205,32
1,800	203,76
1,772	201,78
1,744	199,61
1,714	197,87
1,682	195,54
1,649	193,23
1,615	191,20
1,577	188,82
1,536	186,14
1,495	183,93
1,453	180,91
1,411	177,71
1,368	175,00
1,324	171,76
1,279	168,51
1,233	166,07
1,188	163,08
1,140	160,06
1,092	157,67
1,043	154,99
0,994	152,22
0,947	150,42
0,900	147,68
0,851	145,76
0,804	142,98
0,757	139,89
0,710	137,68
0,663	134,71
0,617	132,07
0,573	129,78
0,529	127,33
0,485	125,25
0,443	123,57
0,404	121,68
0,363	119,60
0,325	117,58
0,287	115,81
0,253	114,29
0,220	112,48
0,188	111,03
0,157	109,75
0,129	107,89
0,102	106,19
0,077	104,96
0,053	103,90
0,033	103,11
0,014	102,43
-0,003	101,68
-0,019	101,20
-0,031	100,69
-0,042	100,05
-0,050	99,51
-0,057	98,73
-0,061	98,12
-0,064	97,67
-0,064	97,08
-0,063	96,55
-0,060	96,15
-0,053	95,70
-0,047	95,43
-0,036	95,13
-0,025	95,02
-0,009	94,99
0,008	95,03
0,027	95,18
0,049	95,41
0,071	95,81
0,094	96,18
0,119	96,47
0,148	97,01
0,178	97,49
0,209	98,14
0,242	98,78
0,278	99,40
0,314	100,17
0,352	101,05
0,390	101,87
0,430	102,98
0,471	104,30
0,514	105,62
0,558	107,29
0,602	108,79
0,647	110,16
0,694	111,34
0,741	112,32
0,789	113,58
0,836	114,77
0,884	115,86
0,931	117,54
0,980	119,63
1,029	121,09
1,078	123,31
1,123	126,01
1,170	128,51
1,217	132,37
1,263	135,22
1,310	139,37
1,356	143,30
1,398	146,24
1,442	148,66
1,483	150,69
1,524	152,01
1,561	153,98
1,601	156,26
1,637	158,29
1,671	161,38
1,704	164,88
1,736	167,93
1,764	172,05
1,792	176,25
1,819	179,69
1,843	183,85
1,865	187,84
1,883	190,97
1,902	194,44
1,916	197,87
1,931	200,33
1,942	203,09
1,951	205,22
1,957	207,41
1,962	209,20
1,965	210,46
1,967	211,68
1,965	212,26
1,962	212,51
1,956	212,46
1,948	212,17
1,937	211,93
1,924	211,44
1,910	210,76
1,893	209,83
1,874	208,59
1,854	207,02
1,832	205,60
1,806	203,63
1,780	201,57
1,750	199,98
1,720	197,74
1,689	195,41
1,657	193,62
1,621	191,12
1,585	189,23
1,544	186,66
1,503	184,16
1,462	182,09
1,418	179,26
1,376	176,51
1,332	174,24
1,288	171,47
1,243	168,66
1,197	166,40
1,148	163,13
1,101	158,98
1,052	155,09
1,005	151,39
0,957	148,71
0,909	147,30
0,861	145,33
0,814	143,33
0,767	141,55
0,719	139,18
0,672	136,61
0,627	134,48
0,581	131,82
0,537	129,49
0,495	126,80
0,451	124,29
0,410	122,47
0,371	120,27
0,333	118,34
0,295	116,84
0,261	115,04
0,226	113,30
0,193	112,05
0,163	110,63
0,135	109,27
0,107	107,44
0,082	105,57
0,058	104,30
0,036	103,41
0,017	102,37
0,000	101,66
-0,016	100,86
-0,030	100,32
-0,041	99,89
-0,049	99,16
-0,055	98,61
-0,060	98,04
-0,063	97,64
-0,064	97,27
-0,064	96,78
-0,061	96,32
-0,055	96,11
-0,049	95,85
-0,039	95,72
-0,027	95,62
-0,013	95,56
0,005	95,62
0,024	95,75
0,044	95,95
0,064	96,10
0,088	96,42
0,113	96,87
0,141	97,23
0,171	97,84
0,204	98,41
0,236	98,99
0,270	99,79
0,306	100,54
0,342	101,37
0,382	102,28
0,421	103,03
0,462	104,03
0,506	105,10
0,548	106,13
0,594	107,53
0,638	109,27
0,685	110,58
0,732	112,45
0,779	113,63
0,828	114,98
0,875	116,49
0,922	117,73
0,969	119,47
1,018	121,79
1,067	123,64
1,115	125,62
1,162	128,21
1,208	130,35
1,255	132,52
1,299	134,57
1,345	137,30
1,389	140,31
1,433	143,24
1,475	146,33
1,516	149,66
1,554	152,21
1,593	155,60
1,629	158,96
1,663	161,64
1,698	165,29
1,728	169,01
1,758	172,18
1,788	176,10
1,814	180,21
1,839	183,18
1,861	187,03
1,880	190,73
1,898	193,71
1,913	197,39
1,927	200,17
1,938	202,84
1,948	204,97
1,956	206,59
1,962	208,39
1,965	209,77
1,967	210,50
1,965	211,35
1,962	212,11
1,957	212,58
1,949	212,57
1,940	212,01
1,927	211,28
1,913	210,36
1,896	209,28
1,879	208,24
1,858	206,83
1,836	205,36
1,811	203,96
1,784	201,66
1,755	199,51
1,726	197,85
1,695	195,78
1,663	194,11
1,629	191,82
1,591	189,45
1,552	187,55
1,511	184,86
1,470	182,12
1,428	179,78
1,385	176,60
1,343	173,18
1,297	170,47
1,252	167,05
1,206	163,62
1,159	161,13
1,111	157,92
1,063	154,93
1,015	152,61
0,968	150,31
0,919	147,91
0,872	145,89
0,823	143,03
0,776	140,42
0,729	138,05
0,682	135,32
0,636	133,12
0,592	130,12
0,547	127,80
0,503	125,75
0,460	123,39
0,419	121,45
0,380	119,68
0,342	117,59
0,305	116,28
0,269	114,66
0,234	113,28
0,201	112,19
0,170	110,45
0,140	109,15
0,113	108,05
0,086	106,50
0,063	105,08
0,041	104,17
0,020	103,01
0,003	101,89
-0,013	101,07
-0,027	100,23
-0,038	99,69
-0,046	99,03
-0,053	98,41
-0,060	97,93
-0,064	97,45
-0,066	96,96
-0,064	96,62
-0,061	96,20
-0,057	95,90
-0,049	95,67
-0,041	95,50
-0,030	95,32
-0,016	95,30
0,000	95,31
0,019	95,37
0,039	95,58
0,060	95,84
0,083	96,17
0,108	96,59
0,135	97,10
0,165	97,62
0,196	98,28
0,229	98,85
0,262	99,63
0,298	100,51
0,335	101,21
0,374	102,22
0,413	103,32
0,454	104,29
0,496	105,49
0,540	106,60
0,584	107,63
0,628	109,10
0,675	110,17
0,721	111,39
0,768	112,82
0,817	114,10
0,864	115,71
0,913	117,56
0,960	119,35
1,008	122,27
1,057	124,84
1,104	126,50
1,153	128,96
1,199	130,91
1,246	133,18
1,291	136,45
1,337	139,83
1,381	143,61
1,425	146,59
1,466	148,73
1,506	150,97
1,546	153,18
1,585	155,45
1,621	158,40
1,656	161,66
1,690	164,91
1,723	169,66
1,753	175,06
1,783	179,22
1,810	183,98
1,833	187,33
1,855	189,35
1,876	191,80
1,894	194,30
1,910	196,32
1,924	199,17
1,937	201,50
1,946	204,38
1,954	207,05
1,960	208,52
1,965	209,85
1,967	210,71
1,967	211,26
1,963	211,82
1,957	212,27
1,951	212,58
1,942	212,63
1,929	212,40
1,916	211,80
1,901	210,63
1,883	208,97
1,863	207,54
1,841	205,62
1,817	203,90
1,791	202,53
1,761	200,67
1,731	198,74
1,701	196,80
1,671	194,26
1,637	192,21
1,601	189,73
1,561	187,15
1,521	184,86
1,478	182,00
1,436	179,16
1,393	176,96
1,351	174,12
1,307	171,20
1,263	168,80
1,217	165,81
1,170	162,77
1,122	160,38
1,074	157,51
1,026	154,56
0,977	152,22
0,930	149,33
0,881	146,42
0,834	144,03
0,787	141,10
0,738	138,25
0,693	135,96
0,646	133,42
0,602	131,48
0,556	128,83
0,512	126,61
0,470	124,70
0,429	122,88
0,388	120,91
0,350	119,59
0,313	117,73
0,275	115,76
0,240	114,28
0,207	112,48
0,176	110,93
0,146	109,57
0,118	108,24
0,093	107,15
0,068	105,94
0,046	104,88
0,025	104,09
0,006	103,13
-0,009	102,21
-0,024	101,49
-0,036	100,48
-0,046	99,72
-0,053	98,75
-0,060	97,73
-0,063	96,98
-0,064	96,46
-0,064	96,05
-0,061	95,65
-0,058	95,39
-0,052	95,45
-0,042	95,55
-0,033	95,55
-0,020	95,60
-0,005	95,72
0,014	95,97
0,035	96,14
0,057	96,35
0,079	96,68
0,102	96,98
0,129	97,44
0,159	98,00
0,188	98,41
0,221	99,09
0,254	99,78
0,291	100,52
0,327	101,26
0,364	101,92
0,404	102,86
0,445	103,78
0,487	104,62
0,529	105,70
0,573	106,82
0,619	107,76
0,664	108,98
0,712	110,33
0,759	111,43
0,806	112,98
0,853	114,56
0,902	116,90
0,950	118,69
0,997	120,36
1,046	122,58
1,095	124,65
1,140	126,30
1,188	128,94
1,235	132,31
1,280	135,37
1,326	139,46
1,370	141,80
1,414	144,69
1,456	146,94
1,497	149,02
1,538	152,45
1,576	155,17
1,613	157,86
1,649	161,09
1,684	164,75
1,715	167,58
1,745	171,36
1,775	175,70
1,802	178,89
1,827	182,72
1,850	186,62
1,871	189,56
1,890	193,44
1,907	196,36
1,921	198,50
1,934	201,14
1,945	203,65
1,953	205,50
1,959	207,66
1,963	209,08
1,967	210,78
1,967	211,94
1,965	212,60
1,960	213,12
1,953	213,25
1,943	213,11
1,932	212,65
1,920	211,96
1,904	211,06
1,887	209,81
1,868	208,17
1,846	206,81
1,822	204,85
1,797	202,69
1,769	200,93
1,739	198,76
1,709	196,93
1,678	194,64
1,645	192,33
1,608	190,45
1,571	188,04
1,532	185,52
1,489	183,43
1,447	180,75
1,404	177,73
1,360	175,06
1,318	171,50
1,272	167,65
1,227	164,32
1,181	160,64
1,133	158,33
1,085	156,81
1,037	155,11
0,988	152,95
0,941	151,15
0,892	148,49
0,845	145,41
0,796	142,73
0,749	139,04
0,704	135,87
0,657	132,62
0,611	130,04
0,567	128,09
0,523	126,09
0,479	124,25
0,437	122,41
0,396	119,76
0,358	117,30
0,320	115,28
0,284	113,57
0,250	112,44
0,215	110,68
0,184	109,47
0,152	108,56
0,124	107,57
0,097	106,61
0,074	105,78
0,052	104,71
0,030	103,67
0,011	102,86
-0,006	101,83
-0,020	100,79
-0,033	100,03
-0,042	99,21
-0,052	98,64
-0,058	97,92
-0,061	97,32
-0,064	96,87
-0,064	96,43
-0,063	96,03
-0,058	95,75
-0,053	95,49
-0,046	95,24
-0,035	95,13
-0,024	95,06
-0,008	95,04
0,009	95,10
0,030	95,28
0,052	95,45
0,074	95,81
0,097	96,30
0,123	96,66
0,151	97,26
0,181	97,92
0,214	98,52
0,247	99,33
0,281	99,98
0,317	100,93
0,355	101,94
0,394	102,71
0,435	103,63
0,476	104,74
0,518	105,51
0,562	106,64
0,606	107,78
0,653	108,75
0,701	110,32
0,746	111,79
0,795	114,17
0,842	116,50
0,889	118,73
0,936	121,55
0,985	123,64
1,034	125,08
1,082	126,84
1,129	128,30
1,177	129,54
1,222	131,75
1,269	134,02
1,315	137,42
1,359	141,73
1,403	145,37
1,447	148,99
1,488	151,42
1,527	153,08
1,566	154,92
1,604	157,45
1,640	159,63
1,674	162,79
1,707	166,48
1,739	169,51
1,767	173,78
1,795	177,83
1,821	181,20
1,844	185,20
1,866	189,25
1,885	192,43
1,904	196,32
1,918	198,92
1,931	201,47
1,942	203,50
1,951	204,95
1,959	206,66
1,963	208,48
1,965	209,75
1,967	211,17
1,965	212,13
1,962	212,44
1,956	212,35
1,946	212,16
1,935	211,85
1,923	211,11
1,909	210,19
1,891	209,32
1,874	207,91
1,852	206,43
1,828	205,14
1,803	203,39
1,777	201,93
1,747	199,76
1,717	197,39
1,687	195,20
1,654	192,42
1,618	189,39
1,580	187,18
1,541	184,90
1,500	182,91
1,458	181,23
1,415	178,88
1,373	176,60
1,329	174,41
1,285	171,53
1,239	168,54
1,192	166,09
1,145	163,06
1,096	159,92
1,049	157,51
1,002	154,59
0,953	151,53
0,906	149,23
0,858	146,29
0,809	143,92
0,762	141,17
0,715	138,47
0,669	136,53
0,624	133,73
0,580	130,22
0,536	127,38
0,492	124,20
0,449	121,71
0,408	120,41
0,369	118,84
0,330	117,54
0,294	116,61
0,258	115,00
0,225	113,56
0,192	112,16
0,162	110,60
0,134	109,38
0,105	107,93
0,080	106,49
0,057	105,31
0,035	103,85
0,016	102,58
-0,002	101,46
-0,017	100,62
-0,030	99,53
-0,041	98,81
-0,049	98,13
-0,055	97,60
-0,060	97,11
-0,063	96,80
